STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",3/6/2016,16.33,0,75,45
USW00003936,"MANHATTAN ASOS, KS US",3/7/2016,20.36,0,78,62
USW00003936,"MANHATTAN ASOS, KS US",3/8/2016,7.16,0.03,65,46
USW00003936,"MANHATTAN ASOS, KS US",3/9/2016,3.13,0,62,36
USW00003936,"MANHATTAN ASOS, KS US",3/10/2016,1.79,0,71,29
USW00003936,"MANHATTAN ASOS, KS US",3/11/2016,4.03,0,73,32
USW00003936,"MANHATTAN ASOS, KS US",3/12/2016,5.59,0.06,62,48
USW00003936,"MANHATTAN ASOS, KS US",3/13/2016,2.68,0,67,46
USW00003936,"MANHATTAN ASOS, KS US",3/14/2016,5.82,0,81,38
USW00003936,"MANHATTAN ASOS, KS US",3/15/2016,9.62,0,65,42
USW00003936,"MANHATTAN ASOS, KS US",3/16/2016,7.38,0,64,29
USW00003936,"MANHATTAN ASOS, KS US",3/17/2016,5.37,0,63,27
USW00003936,"MANHATTAN ASOS, KS US",3/18/2016,8.72,0.09,50,24
USW00003936,"MANHATTAN ASOS, KS US",3/19/2016,6.71,0,44,21
USW00003936,"MANHATTAN ASOS, KS US",3/20/2016,4.7,0,50,22
USW00003936,"MANHATTAN ASOS, KS US",3/21/2016,16.11,0,71,20
USW00003936,"MANHATTAN ASOS, KS US",3/22/2016,17,0,79,51
USW00003936,"MANHATTAN ASOS, KS US",3/23/2016,19.24,0,81,41
USW00003936,"MANHATTAN ASOS, KS US",3/24/2016,8.95,0.01,52,25
USW00003936,"MANHATTAN ASOS, KS US",3/25/2016,7.61,0,63,17
USW00003936,"MANHATTAN ASOS, KS US",3/26/2016,5.14,0.26,51,36
USW00003936,"MANHATTAN ASOS, KS US",3/27/2016,5.82,0,58,29
USW00003936,"MANHATTAN ASOS, KS US",3/28/2016,9.84,0,70,27
USW00003936,"MANHATTAN ASOS, KS US",3/29/2016,15.21,0,68,45
USW00003936,"MANHATTAN ASOS, KS US",3/30/2016,14.54,0,82,55
USW00003936,"MANHATTAN ASOS, KS US",3/31/2016,8.95,0,62,37
USW00003936,"MANHATTAN ASOS, KS US",4/1/2016,9.17,0,54,26
USW00003936,"MANHATTAN ASOS, KS US",4/2/2016,6.26,0,70,22
USW00003936,"MANHATTAN ASOS, KS US",4/3/2016,12.97,0,84,44
USW00003936,"MANHATTAN ASOS, KS US",4/4/2016,8.5,0,70,48
USW00003936,"MANHATTAN ASOS, KS US",4/5/2016,15.21,0.12,87,47
USW00003936,"MANHATTAN ASOS, KS US",4/6/2016,8.95,0.01,67,49
USW00003936,"MANHATTAN ASOS, KS US",4/7/2016,9.4,0,68,37
USW00003936,"MANHATTAN ASOS, KS US",4/8/2016,7.61,0,69,29
USW00003936,"MANHATTAN ASOS, KS US",4/9/2016,14.99,0,71,33
USW00003936,"MANHATTAN ASOS, KS US",4/10/2016,10.74,0,76,51
USW00003936,"MANHATTAN ASOS, KS US",4/11/2016,10.07,0,62,35
USW00003936,"MANHATTAN ASOS, KS US",4/12/2016,5.59,0,68,28
USW00003936,"MANHATTAN ASOS, KS US",4/13/2016,6.49,0,77,33
USW00003936,"MANHATTAN ASOS, KS US",4/14/2016,8.05,0,76,37
USW00003936,"MANHATTAN ASOS, KS US",4/15/2016,12.53,0,79,47
USW00003936,"MANHATTAN ASOS, KS US",4/16/2016,14.99,0,78,59
USW00003936,"MANHATTAN ASOS, KS US",4/17/2016,8.28,0.35,65,60
USW00003936,"MANHATTAN ASOS, KS US",4/18/2016,4.7,0.53,65,51
USW00003936,"MANHATTAN ASOS, KS US",4/19/2016,6.04,0.13,68,52
USW00003936,"MANHATTAN ASOS, KS US",4/20/2016,7.83,0.84,68,48
USW00003936,"MANHATTAN ASOS, KS US",4/21/2016,6.71,0,71,47
USW00003936,"MANHATTAN ASOS, KS US",4/22/2016,2.68,0,73,45
USW00003936,"MANHATTAN ASOS, KS US",4/23/2016,10.74,0,83,45
USW00003936,"MANHATTAN ASOS, KS US",4/24/2016,16.55,2.17,84,58
USW00003936,"MANHATTAN ASOS, KS US",4/25/2016,4.92,0,78,56
USW00003936,"MANHATTAN ASOS, KS US",4/26/2016,12.3,2.96,79,60
USW00003936,"MANHATTAN ASOS, KS US",4/27/2016,11.18,0.1,67,47
USW00003936,"MANHATTAN ASOS, KS US",4/28/2016,8.05,0,62,42
USW00003936,"MANHATTAN ASOS, KS US",4/29/2016,14.32,0.57,53,47
USW00003936,"MANHATTAN ASOS, KS US",4/30/2016,7.38,0.14,63,51
USW00003936,"MANHATTAN ASOS, KS US",5/1/2016,6.26,0,58,47
USW00003936,"MANHATTAN ASOS, KS US",5/2/2016,3.13,0,66,44
USW00003936,"MANHATTAN ASOS, KS US",5/3/2016,2.24,0,75,39
USW00003936,"MANHATTAN ASOS, KS US",5/4/2016,5.82,0,73,45
USW00003936,"MANHATTAN ASOS, KS US",5/5/2016,2.24,0,80,39
USW00003936,"MANHATTAN ASOS, KS US",5/6/2016,6.26,0,85,44
USW00003936,"MANHATTAN ASOS, KS US",5/7/2016,7.16,0,87,57
USW00003936,"MANHATTAN ASOS, KS US",5/8/2016,10.74,0.19,74,62
USW00003936,"MANHATTAN ASOS, KS US",5/9/2016,9.17,0.13,80,56
USW00003936,"MANHATTAN ASOS, KS US",5/10/2016,3.58,0,88,50
USW00003936,"MANHATTAN ASOS, KS US",5/11/2016,8.05,0.22,74,57
USW00003936,"MANHATTAN ASOS, KS US",5/12/2016,4.92,0,75,50
USW00003936,"MANHATTAN ASOS, KS US",5/13/2016,11.41,0,84,47
USW00003936,"MANHATTAN ASOS, KS US",5/14/2016,6.71,0,63,42
USW00003936,"MANHATTAN ASOS, KS US",5/15/2016,3.8,0.03,66,40
USW00003936,"MANHATTAN ASOS, KS US",5/16/2016,9.62,0.52,56,50
USW00003936,"MANHATTAN ASOS, KS US",5/17/2016,9.84,0.03,66,46
USW00003936,"MANHATTAN ASOS, KS US",5/18/2016,2.01,0,70,41
USW00003936,"MANHATTAN ASOS, KS US",5/19/2016,4.7,0.06,69,44
USW00003936,"MANHATTAN ASOS, KS US",5/20/2016,5.59,0.03,67,54
USW00003936,"MANHATTAN ASOS, KS US",5/21/2016,7.16,0,72,48
USW00003936,"MANHATTAN ASOS, KS US",5/22/2016,11.18,0,85,59
USW00003936,"MANHATTAN ASOS, KS US",5/23/2016,8.28,0.1,75,67
USW00003936,"MANHATTAN ASOS, KS US",5/24/2016,8.72,1.37,83,60
USW00003936,"MANHATTAN ASOS, KS US",5/25/2016,7.16,0.52,83,60
USW00003936,"MANHATTAN ASOS, KS US",5/26/2016,8.5,1.75,85,60
USW00003936,"MANHATTAN ASOS, KS US",5/27/2016,6.26,0.75,79,58
USW00003936,"MANHATTAN ASOS, KS US",5/28/2016,5.82,0.06,79,59
USW00003936,"MANHATTAN ASOS, KS US",5/29/2016,2.46,0.12,88,55
USW00003936,"MANHATTAN ASOS, KS US",5/30/2016,7.16,0,86,58
USW00003936,"MANHATTAN ASOS, KS US",5/31/2016,3.58,0,80,62
USW00003936,"MANHATTAN ASOS, KS US",6/1/2016,3.13,0,82,56
USW00003936,"MANHATTAN ASOS, KS US",6/2/2016,2.68,0,85,54
USW00003936,"MANHATTAN ASOS, KS US",6/3/2016,3.8,0.03,86,54
USW00003936,"MANHATTAN ASOS, KS US",6/4/2016,5.82,0,85,58
USW00003936,"MANHATTAN ASOS, KS US",6/5/2016,2.91,0,87,53
USW00003936,"MANHATTAN ASOS, KS US",6/6/2016,4.7,0,92,54
USW00003936,"MANHATTAN ASOS, KS US",6/7/2016,3.58,0,84,57
USW00003936,"MANHATTAN ASOS, KS US",6/8/2016,9.62,0,94,61
USW00003936,"MANHATTAN ASOS, KS US",6/9/2016,14.54,0,95,70
USW00003936,"MANHATTAN ASOS, KS US",6/10/2016,11.86,0,95,72
USW00003936,"MANHATTAN ASOS, KS US",6/11/2016,10.29,0,96,74
USW00003936,"MANHATTAN ASOS, KS US",6/12/2016,6.71,0,95,70
USW00003936,"MANHATTAN ASOS, KS US",6/13/2016,5.37,0,91,67
USW00003936,"MANHATTAN ASOS, KS US",6/14/2016,8.5,0.19,97,72
USW00003936,"MANHATTAN ASOS, KS US",6/15/2016,7.16,0,103,66
USW00003936,"MANHATTAN ASOS, KS US",6/16/2016,8.05,0,99,71
USW00003936,"MANHATTAN ASOS, KS US",6/17/2016,6.93,0,101,74
USW00003936,"MANHATTAN ASOS, KS US",6/18/2016,8.5,0,93,72
USW00003936,"MANHATTAN ASOS, KS US",6/19/2016,8.05,0,98,70
USW00003936,"MANHATTAN ASOS, KS US",6/20/2016,8.28,0,101,75
USW00003936,"MANHATTAN ASOS, KS US",6/21/2016,7.83,0,103,71
USW00003936,"MANHATTAN ASOS, KS US",6/22/2016,12.53,0,106,78
USW00003936,"MANHATTAN ASOS, KS US",6/23/2016,5.82,0,93,68
USW00003936,"MANHATTAN ASOS, KS US",6/24/2016,6.04,0.05,88,68
USW00003936,"MANHATTAN ASOS, KS US",6/25/2016,12.3,0,100,75
USW00003936,"MANHATTAN ASOS, KS US",6/26/2016,3.36,0,88,71
USW00003936,"MANHATTAN ASOS, KS US",6/27/2016,2.68,0.03,97,64
USW00003936,"MANHATTAN ASOS, KS US",6/28/2016,4.92,0.95,88,65
USW00003936,"MANHATTAN ASOS, KS US",6/29/2016,5.82,0,88,68
USW00003936,"MANHATTAN ASOS, KS US",6/30/2016,4.7,0,92,69
USW00003936,"MANHATTAN ASOS, KS US",7/1/2016,7.83,0,83,68
USW00003936,"MANHATTAN ASOS, KS US",7/2/2016,6.26,1.45,80,65
USW00003936,"MANHATTAN ASOS, KS US",7/3/2016,7.83,0.07,72,64
USW00003936,"MANHATTAN ASOS, KS US",7/4/2016,2.91,0,87,66
USW00003936,"MANHATTAN ASOS, KS US",7/5/2016,7.61,0,99,72
USW00003936,"MANHATTAN ASOS, KS US",7/6/2016,8.28,0.01,95,73
USW00003936,"MANHATTAN ASOS, KS US",7/7/2016,10.07,0.48,93,68
USW00003936,"MANHATTAN ASOS, KS US",7/8/2016,7.38,0,91,74
USW00003936,"MANHATTAN ASOS, KS US",7/9/2016,5.82,0,94,72
USW00003936,"MANHATTAN ASOS, KS US",7/10/2016,12.3,0,95,74
USW00003936,"MANHATTAN ASOS, KS US",7/11/2016,17,0,96,78
USW00003936,"MANHATTAN ASOS, KS US",7/12/2016,8.05,0.32,84,68
USW00003936,"MANHATTAN ASOS, KS US",7/13/2016,2.91,0,89,69
USW00003936,"MANHATTAN ASOS, KS US",7/14/2016,3.13,0,87,67
USW00003936,"MANHATTAN ASOS, KS US",7/15/2016,5.82,0,84,64
USW00003936,"MANHATTAN ASOS, KS US",7/16/2016,8.28,0,92,67
USW00003936,"MANHATTAN ASOS, KS US",7/17/2016,11.18,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",7/18/2016,9.62,0,96,73
USW00003936,"MANHATTAN ASOS, KS US",7/19/2016,9.62,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",7/20/2016,12.3,0,99,79
USW00003936,"MANHATTAN ASOS, KS US",7/21/2016,10.96,0,102,77
USW00003936,"MANHATTAN ASOS, KS US",7/22/2016,8.95,0,104,79
USW00003936,"MANHATTAN ASOS, KS US",7/23/2016,10.29,0,100,78
USW00003936,"MANHATTAN ASOS, KS US",7/24/2016,7.61,0.12,92,73
USW00003936,"MANHATTAN ASOS, KS US",7/25/2016,5.37,0.7,85,69
USW00003936,"MANHATTAN ASOS, KS US",7/26/2016,3.58,0,88,65
USW00003936,"MANHATTAN ASOS, KS US",7/27/2016,2.91,0,91,67
USW00003936,"MANHATTAN ASOS, KS US",7/28/2016,4.47,0.34,92,67
USW00003936,"MANHATTAN ASOS, KS US",7/29/2016,2.46,0,86,66
USW00003936,"MANHATTAN ASOS, KS US",7/30/2016,4.92,0,87,65
USW00003936,"MANHATTAN ASOS, KS US",7/31/2016,6.49,0.22,90,69
USW00003936,"MANHATTAN ASOS, KS US",8/1/2016,11.18,0,90,75
USW00003936,"MANHATTAN ASOS, KS US",8/2/2016,6.93,0,87,74
USW00003936,"MANHATTAN ASOS, KS US",8/3/2016,6.71,0,100,74
USW00003936,"MANHATTAN ASOS, KS US",8/4/2016,5.82,0,98,78
USW00003936,"MANHATTAN ASOS, KS US",8/5/2016,6.04,0.73,79,68
USW00003936,"MANHATTAN ASOS, KS US",8/6/2016,5.59,0,79,69
USW00003936,"MANHATTAN ASOS, KS US",8/7/2016,8.05,0.63,75,68
USW00003936,"MANHATTAN ASOS, KS US",8/8/2016,5.37,0,82,69
USW00003936,"MANHATTAN ASOS, KS US",8/9/2016,4.47,0,94,72
USW00003936,"MANHATTAN ASOS, KS US",8/10/2016,8.28,0,94,73
USW00003936,"MANHATTAN ASOS, KS US",8/11/2016,10.29,0.58,98,73
USW00003936,"MANHATTAN ASOS, KS US",8/12/2016,4.92,0.24,86,67
USW00003936,"MANHATTAN ASOS, KS US",8/13/2016,2.46,0,89,62
USW00003936,"MANHATTAN ASOS, KS US",8/14/2016,2.91,0,87,66
USW00003936,"MANHATTAN ASOS, KS US",8/15/2016,1.34,0,85,65
USW00003936,"MANHATTAN ASOS, KS US",8/16/2016,6.49,0,92,61
USW00003936,"MANHATTAN ASOS, KS US",8/17/2016,6.04,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",8/18/2016,6.93,0,93,68
USW00003936,"MANHATTAN ASOS, KS US",8/19/2016,5.82,1.85,92,67
USW00003936,"MANHATTAN ASOS, KS US",8/20/2016,5.82,0,76,57
USW00003936,"MANHATTAN ASOS, KS US",8/21/2016,2.91,0,82,52
USW00003936,"MANHATTAN ASOS, KS US",8/22/2016,7.16,0,85,60
USW00003936,"MANHATTAN ASOS, KS US",8/23/2016,12.97,0,89,71
USW00003936,"MANHATTAN ASOS, KS US",8/24/2016,6.04,0,86,68
USW00003936,"MANHATTAN ASOS, KS US",8/25/2016,8.05,1.39,79,64
USW00003936,"MANHATTAN ASOS, KS US",8/26/2016,4.7,1.06,83,65
USW00003936,"MANHATTAN ASOS, KS US",8/27/2016,2.24,0.36,86,65
USW00003936,"MANHATTAN ASOS, KS US",8/28/2016,4.25,0,91,68
USW00003936,"MANHATTAN ASOS, KS US",8/29/2016,3.36,0,90,68
USW00003936,"MANHATTAN ASOS, KS US",8/30/2016,3.58,0.02,84,69
USW00003936,"MANHATTAN ASOS, KS US",8/31/2016,4.92,0.06,80,61
USW00003936,"MANHATTAN ASOS, KS US",9/1/2016,4.92,0,80,58
USW00003936,"MANHATTAN ASOS, KS US",9/2/2016,5.14,0,79,56
USW00003936,"MANHATTAN ASOS, KS US",9/3/2016,7.16,0,83,59
USW00003936,"MANHATTAN ASOS, KS US",9/4/2016,11.63,0.01,88,67
USW00003936,"MANHATTAN ASOS, KS US",9/5/2016,14.09,0,92,74
USW00003936,"MANHATTAN ASOS, KS US",9/6/2016,13.87,0,92,76
USW00003936,"MANHATTAN ASOS, KS US",9/7/2016,10.96,0.03,91,76
USW00003936,"MANHATTAN ASOS, KS US",9/8/2016,5.59,0,84,70
USW00003936,"MANHATTAN ASOS, KS US",9/9/2016,8.05,0,88,66
USW00003936,"MANHATTAN ASOS, KS US",9/10/2016,4.25,0,77,51
USW00003936,"MANHATTAN ASOS, KS US",9/11/2016,6.71,0,82,46
USW00003936,"MANHATTAN ASOS, KS US",9/12/2016,12.3,0,91,67
USW00003936,"MANHATTAN ASOS, KS US",9/13/2016,5.82,1.36,77,61
USW00003936,"MANHATTAN ASOS, KS US",9/14/2016,2.46,0.72,73,61
USW00003936,"MANHATTAN ASOS, KS US",9/15/2016,6.71,0,87,66
USW00003936,"MANHATTAN ASOS, KS US",9/16/2016,4.03,0.21,73,59
USW00003936,"MANHATTAN ASOS, KS US",9/17/2016,1.79,0,85,58
USW00003936,"MANHATTAN ASOS, KS US",9/18/2016,5.14,0,87,61
USW00003936,"MANHATTAN ASOS, KS US",9/19/2016,4.92,0,94,63
USW00003936,"MANHATTAN ASOS, KS US",9/20/2016,5.37,0,94,65
USW00003936,"MANHATTAN ASOS, KS US",9/21/2016,10.51,0,91,75
USW00003936,"MANHATTAN ASOS, KS US",9/22/2016,10.96,0,92,71
USW00003936,"MANHATTAN ASOS, KS US",9/23/2016,8.5,0,90,60
USW00003936,"MANHATTAN ASOS, KS US",9/24/2016,8.5,1.17,87,68
USW00003936,"MANHATTAN ASOS, KS US",9/25/2016,4.92,0.12,75,50
USW00003936,"MANHATTAN ASOS, KS US",9/26/2016,3.58,0,76,44
USW00003936,"MANHATTAN ASOS, KS US",9/27/2016,3.13,0,83,48
USW00003936,"MANHATTAN ASOS, KS US",9/28/2016,6.71,0,71,50
USW00003936,"MANHATTAN ASOS, KS US",9/29/2016,2.46,0,72,44
USW00003936,"MANHATTAN ASOS, KS US",9/30/2016,1.34,0,76,43
USW00003936,"MANHATTAN ASOS, KS US",10/1/2016,2.01,0,75,47
USW00003936,"MANHATTAN ASOS, KS US",10/2/2016,4.25,0,80,50
USW00003936,"MANHATTAN ASOS, KS US",10/3/2016,10.51,0,82,56
USW00003936,"MANHATTAN ASOS, KS US",10/4/2016,10.96,0.7,77,52
USW00003936,"MANHATTAN ASOS, KS US",10/5/2016,3.36,0,78,46
USW00003936,"MANHATTAN ASOS, KS US",10/6/2016,11.86,0.37,80,46
USW00003936,"MANHATTAN ASOS, KS US",10/7/2016,3.58,0,65,41
USW00003936,"MANHATTAN ASOS, KS US",10/8/2016,4.03,0,73,37
USW00003936,"MANHATTAN ASOS, KS US",10/9/2016,3.8,0,76,43
USW00003936,"MANHATTAN ASOS, KS US",10/10/2016,6.49,0.49,70,54
USW00003936,"MANHATTAN ASOS, KS US",10/11/2016,7.83,0,81,52
USW00003936,"MANHATTAN ASOS, KS US",10/12/2016,7.83,0,58,39
USW00003936,"MANHATTAN ASOS, KS US",10/13/2016,3.8,0,61,32
USW00003936,"MANHATTAN ASOS, KS US",10/14/2016,8.05,0,74,52
USW00003936,"MANHATTAN ASOS, KS US",10/15/2016,9.17,0,82,60
USW00003936,"MANHATTAN ASOS, KS US",10/16/2016,9.4,0,88,58
USW00003936,"MANHATTAN ASOS, KS US",10/17/2016,12.97,0,90,58
USW00003936,"MANHATTAN ASOS, KS US",10/18/2016,3.13,0,75,49
USW00003936,"MANHATTAN ASOS, KS US",10/19/2016,6.71,0,75,45
USW00003936,"MANHATTAN ASOS, KS US",10/20/2016,4.47,0.08,63,40
USW00003936,"MANHATTAN ASOS, KS US",10/21/2016,4.92,0,68,34
USW00003936,"MANHATTAN ASOS, KS US",10/22/2016,4.7,0,79,39
USW00003936,"MANHATTAN ASOS, KS US",10/23/2016,5.37,0,76,43
USW00003936,"MANHATTAN ASOS, KS US",10/24/2016,7.61,0,73,43
USW00003936,"MANHATTAN ASOS, KS US",10/25/2016,11.41,0.3,85,53
USW00003936,"MANHATTAN ASOS, KS US",10/26/2016,6.26,0.49,76,48
USW00003936,"MANHATTAN ASOS, KS US",10/27/2016,4.47,0,78,44
USW00003936,"MANHATTAN ASOS, KS US",10/28/2016,14.09,0,85,57
USW00003936,"MANHATTAN ASOS, KS US",10/29/2016,11.86,0,85,58
USW00003936,"MANHATTAN ASOS, KS US",10/30/2016,7.61,0,59,49
USW00003936,"MANHATTAN ASOS, KS US",10/31/2016,12.75,0,82,50
USW00003936,"MANHATTAN ASOS, KS US",11/1/2016,2.91,0,81,54
USW00003936,"MANHATTAN ASOS, KS US",11/2/2016,4.92,0.08,73,56
USW00003936,"MANHATTAN ASOS, KS US",11/3/2016,2.91,0,75,45
USW00003936,"MANHATTAN ASOS, KS US",11/4/2016,2.01,0,76,40
USW00003936,"MANHATTAN ASOS, KS US",11/5/2016,4.7,0,76,41
USW00003936,"MANHATTAN ASOS, KS US",11/6/2016,5.14,0,73,45
USW00003936,"MANHATTAN ASOS, KS US",11/7/2016,3.36,0.05,60,51
USW00003936,"MANHATTAN ASOS, KS US",11/8/2016,5.82,0,64,43
USW00003936,"MANHATTAN ASOS, KS US",11/9/2016,2.01,0,62,30
USW00003936,"MANHATTAN ASOS, KS US",11/10/2016,6.49,0,73,28
USW00003936,"MANHATTAN ASOS, KS US",11/11/2016,10.29,0,62,34
USW00003936,"MANHATTAN ASOS, KS US",11/12/2016,2.01,0,59,26
USW00003936,"MANHATTAN ASOS, KS US",11/13/2016,6.93,0,67,27
USW00003936,"MANHATTAN ASOS, KS US",11/14/2016,1.79,0,70,37
USW00003936,"MANHATTAN ASOS, KS US",11/15/2016,1.57,0,73,32
USW00003936,"MANHATTAN ASOS, KS US",11/16/2016,9.62,0,85,34
USW00003936,"MANHATTAN ASOS, KS US",11/17/2016,14.32,0,75,49
USW00003936,"MANHATTAN ASOS, KS US",11/18/2016,10.74,0,50,30
USW00003936,"MANHATTAN ASOS, KS US",11/19/2016,2.24,0,48,22
USW00003936,"MANHATTAN ASOS, KS US",11/20/2016,6.49,0,59,25
USW00003936,"MANHATTAN ASOS, KS US",11/21/2016,6.04,0,60,30
USW00003936,"MANHATTAN ASOS, KS US",11/22/2016,9.84,0.13,63,47
USW00003936,"MANHATTAN ASOS, KS US",11/23/2016,6.71,0,48,40
USW00003936,"MANHATTAN ASOS, KS US",11/24/2016,6.71,0,47,38
USW00003936,"MANHATTAN ASOS, KS US",11/25/2016,3.13,0,55,27
USW00003936,"MANHATTAN ASOS, KS US",11/26/2016,11.41,0,64,26
USW00003936,"MANHATTAN ASOS, KS US",11/27/2016,15.43,0.05,60,46
USW00003936,"MANHATTAN ASOS, KS US",11/28/2016,9.62,0,60,39
USW00003936,"MANHATTAN ASOS, KS US",11/29/2016,6.04,0,50,33
USW00003936,"MANHATTAN ASOS, KS US",11/30/2016,8.05,0,43,28
USW00003936,"MANHATTAN ASOS, KS US",12/1/2016,3.36,0,49,21
USW00003936,"MANHATTAN ASOS, KS US",12/2/2016,1.79,0,50,17
USW00003936,"MANHATTAN ASOS, KS US",12/3/2016,3.8,0.4,41,27
USW00003936,"MANHATTAN ASOS, KS US",12/4/2016,3.13,0.25,46,25
USW00003936,"MANHATTAN ASOS, KS US",12/5/2016,7.16,0,57,25
USW00003936,"MANHATTAN ASOS, KS US",12/6/2016,5.82,0,41,22
USW00003936,"MANHATTAN ASOS, KS US",12/7/2016,5.59,0,32,18
USW00003936,"MANHATTAN ASOS, KS US",12/8/2016,4.47,0,29,11
USW00003936,"MANHATTAN ASOS, KS US",12/9/2016,4.03,0,29,8
USW00003936,"MANHATTAN ASOS, KS US",12/10/2016,6.49,0,39,27
USW00003936,"MANHATTAN ASOS, KS US",12/11/2016,4.7,0,43,20
USW00003936,"MANHATTAN ASOS, KS US",12/12/2016,3.58,0,39,13
USW00003936,"MANHATTAN ASOS, KS US",12/13/2016,6.71,0,31,11
USW00003936,"MANHATTAN ASOS, KS US",12/14/2016,4.7,0,30,11
USW00003936,"MANHATTAN ASOS, KS US",12/15/2016,7.16,0,30,22
USW00003936,"MANHATTAN ASOS, KS US",12/16/2016,8.95,0,34,29
USW00003936,"MANHATTAN ASOS, KS US",12/17/2016,9.62,0.07,30,1
USW00003936,"MANHATTAN ASOS, KS US",12/18/2016,4.03,0,13,-15
USW00003936,"MANHATTAN ASOS, KS US",12/19/2016,10.07,0,30,-2
USW00003936,"MANHATTAN ASOS, KS US",12/20/2016,4.92,0,44,16
USW00003936,"MANHATTAN ASOS, KS US",12/21/2016,4.03,0,53,20
USW00003936,"MANHATTAN ASOS, KS US",12/22/2016,3.13,0,44,19
USW00003936,"MANHATTAN ASOS, KS US",12/23/2016,8.72,0.01,52,25
USW00003936,"MANHATTAN ASOS, KS US",12/24/2016,4.25,0,54,18
USW00003936,"MANHATTAN ASOS, KS US",12/25/2016,15.88,0.21,67,42
USW00003936,"MANHATTAN ASOS, KS US",12/26/2016,5.59,0,49,22
USW00003936,"MANHATTAN ASOS, KS US",12/27/2016,3.13,0,53,17
USW00003936,"MANHATTAN ASOS, KS US",12/28/2016,4.47,0,55,21
USW00003936,"MANHATTAN ASOS, KS US",12/29/2016,7.83,0,50,22
USW00003936,"MANHATTAN ASOS, KS US",12/30/2016,12.08,0,56,16
USW00003936,"MANHATTAN ASOS, KS US",12/31/2016,4.92,0,46,17
USW00003936,"MANHATTAN ASOS, KS US",1/1/2017,4.47,0,48,15
USW00003936,"MANHATTAN ASOS, KS US",1/2/2017,5.59,0.12,55,35
USW00003936,"MANHATTAN ASOS, KS US",1/3/2017,9.84,0,37,16
USW00003936,"MANHATTAN ASOS, KS US",1/4/2017,6.71,0.03,23,8
USW00003936,"MANHATTAN ASOS, KS US",1/5/2017,4.47,0.03,18,1
USW00003936,"MANHATTAN ASOS, KS US",1/6/2017,2.91,0,18,-3
USW00003936,"MANHATTAN ASOS, KS US",1/7/2017,3.36,0,27,-2
USW00003936,"MANHATTAN ASOS, KS US",1/8/2017,10.29,0,43,3
USW00003936,"MANHATTAN ASOS, KS US",1/9/2017,7.61,0,50,18
USW00003936,"MANHATTAN ASOS, KS US",1/10/2017,9.62,0.01,54,27
USW00003936,"MANHATTAN ASOS, KS US",1/11/2017,11.18,0,56,20
USW00003936,"MANHATTAN ASOS, KS US",1/12/2017,7.16,0,26,14
USW00003936,"MANHATTAN ASOS, KS US",1/13/2017,8.05,0,28,17
USW00003936,"MANHATTAN ASOS, KS US",1/14/2017,3.58,0,34,27
USW00003936,"MANHATTAN ASOS, KS US",1/15/2017,6.93,0.43,33,30
USW00003936,"MANHATTAN ASOS, KS US",1/16/2017,7.61,0.73,40,33
USW00003936,"MANHATTAN ASOS, KS US",1/17/2017,4.25,0,46,24
USW00003936,"MANHATTAN ASOS, KS US",1/18/2017,3.36,0,59,21
USW00003936,"MANHATTAN ASOS, KS US",1/19/2017,4.7,0.01,48,42
USW00003936,"MANHATTAN ASOS, KS US",1/20/2017,4.92,0,51,37
USW00003936,"MANHATTAN ASOS, KS US",1/21/2017,4.7,0.02,58,33
USW00003936,"MANHATTAN ASOS, KS US",1/22/2017,5.14,0,47,26
USW00003936,"MANHATTAN ASOS, KS US",1/23/2017,3.8,0,55,21
USW00003936,"MANHATTAN ASOS, KS US",1/24/2017,10.74,0,63,34
USW00003936,"MANHATTAN ASOS, KS US",1/25/2017,10.51,0,37,28
USW00003936,"MANHATTAN ASOS, KS US",1/26/2017,6.49,0,40,23
USW00003936,"MANHATTAN ASOS, KS US",1/27/2017,8.95,0,49,24
USW00003936,"MANHATTAN ASOS, KS US",1/28/2017,8.5,0,50,29
USW00003936,"MANHATTAN ASOS, KS US",1/29/2017,6.04,0,58,30
USW00003936,"MANHATTAN ASOS, KS US",1/30/2017,5.82,0,66,26
USW00003936,"MANHATTAN ASOS, KS US",1/31/2017,4.47,0,52,22
USW00003936,"MANHATTAN ASOS, KS US",2/1/2017,11.86,0,41,25
USW00003936,"MANHATTAN ASOS, KS US",2/2/2017,5.14,0,34,15
USW00003936,"MANHATTAN ASOS, KS US",2/3/2017,4.92,0,35,24
USW00003936,"MANHATTAN ASOS, KS US",2/4/2017,12.75,0,57,23
USW00003936,"MANHATTAN ASOS, KS US",2/5/2017,4.7,0,50,27
USW00003936,"MANHATTAN ASOS, KS US",2/6/2017,3.58,0,62,26
USW00003936,"MANHATTAN ASOS, KS US",2/7/2017,8.05,0,43,27
USW00003936,"MANHATTAN ASOS, KS US",2/8/2017,8.5,0,32,18
USW00003936,"MANHATTAN ASOS, KS US",2/9/2017,6.26,0,42,14
USW00003936,"MANHATTAN ASOS, KS US",2/10/2017,10.29,0,74,33
USW00003936,"MANHATTAN ASOS, KS US",2/11/2017,4.92,0,68,45
USW00003936,"MANHATTAN ASOS, KS US",2/12/2017,9.4,0,53,26
